Latitude,Longitude,GLIMS_ID,ID,Elv_min,Elv_mean,Elv_max,ID_RGI
35.597999999999999,94.715999999999994,G094716E35598N,17699.000000000000000,"5218","5354","5536",RGI2000-v7.0-G-13-53091
35.606999999999999,94.718999999999994,G094719E35607N,17700.000000000000000,"5390","5524","5615",RGI2000-v7.0-G-13-53092
35.606999999999999,94.724999999999994,G094725E35607N,17701.000000000000000,"5248","5434","5572",RGI2000-v7.0-G-13-53094
35.606000000000002,94.733000000000004,G094733E35606N,17702.000000000000000,"5249","5415","5535",RGI2000-v7.0-G-13-53095
35.603999999999999,94.739999999999995,G094740E35604N,17703.000000000000000,"5239","5447","5612",RGI2000-v7.0-G-13-53096
35.603000000000002,94.751000000000005,G094751E35603N,17704.000000000000000,"5182","5407","5601",RGI2000-v7.0-G-13-53097
35.604999999999997,94.765000000000001,G094765E35605N,17705.000000000000000,"5124","5441","5628",RGI2000-v7.0-G-13-53098
35.600000000000001,94.775999999999996,G094776E35600N,17706.000000000000000,"5265","5350","5426",RGI2000-v7.0-G-13-53102
35.594000000000001,94.778000000000006,G094778E35594N,17707.000000000000000,"5155","5410","5715",RGI2000-v7.0-G-13-53103
35.588000000000001,94.781999999999996,G094782E35588N,17708.000000000000000,"5339","5574","5762",RGI2000-v7.0-G-13-53105
35.584000000000003,94.787000000000006,G094787E35584N,17709.000000000000000,"5357","5570","5742",RGI2000-v7.0-G-13-53106
35.587000000000003,94.793000000000006,G094793E35587N,17710.000000000000000,"5382","5559","5729",RGI2000-v7.0-G-13-53108
35.594000000000001,94.795000000000002,G094795E35594N,17711.000000000000000,"5093","5434","5773",RGI2000-v7.0-G-13-53109
35.603999999999999,94.804000000000002,G094804E35604N,17712.000000000000000,"5301","5442","5504",RGI2000-v7.0-G-13-53113
35.615000000000002,94.813000000000002,G094813E35615N,17713.000000000000000,"5261","5405","5520",RGI2000-v7.0-G-13-53115
35.588000000000001,94.825000000000003,G094825E35588N,17714.000000000000000,"5158","5289","5380",RGI2000-v7.0-G-13-53232
35.576000000000001,94.828999999999994,G094829E35576N,17715.000000000000000,"5273","5318","5377",RGI2000-v7.0-G-13-53236
35.573000000000000,94.832999999999998,G094833E35573N,17716.000000000000000,"5250","5397","5481",RGI2000-v7.0-G-13-53236
35.573999999999998,94.840000000000003,G094840E35574N,17717.000000000000000,"5299","5362","5463",RGI2000-v7.0-G-13-53234
35.578000000000003,94.856999999999999,G094857E35578N,17718.000000000000000,"5147","5370","5514",RGI2000-v7.0-G-13-53238
35.570000000000000,94.861000000000004,G094861E35570N,17719.000000000000000,"5275","5412","5506",RGI2000-v7.0-G-13-53240
35.587000000000003,94.861999999999995,G094862E35587N,17720.000000000000000,"5334","5368","5407",RGI2000-v7.0-G-13-53245
35.588999999999999,94.873000000000005,G094873E35589N,17721.000000000000000,"5382","5428","5471",RGI2000-v7.0-G-13-53246
35.579000000000001,94.926000000000002,G094926E35579N,17722.000000000000000,"5381","5443","5498",RGI2000-v7.0-G-13-53271
35.576999999999998,94.930000000000007,G094930E35577N,17723.000000000000000,"5295","5407","5493",RGI2000-v7.0-G-13-53270
35.590000000000003,94.884000000000000,G094884E35590N,17724.000000000000000,"5247","5459","5601",RGI2000-v7.0-G-13-53250
35.594000000000001,94.882999999999996,G094883E35594N,17725.000000000000000,"5190","5445","5607",RGI2000-v7.0-G-13-53249
35.613000000000000,94.897000000000006,G094897E35613N,17726.000000000000000,"5123","5303","5431",RGI2000-v7.0-G-13-53254
35.587000000000003,94.917000000000002,G094917E35587N,17727.000000000000000,"5151","5302","5364",RGI2000-v7.0-G-13-53272
35.585999999999999,94.927000000000007,G094927E35586N,17728.000000000000000,"5056","5289","5513",RGI2000-v7.0-G-13-53268
35.549999999999997,95.007000000000005,G095007E35550N,17729.000000000000000,"5063","5241","5407",RGI2000-v7.0-G-13-53273
35.563000000000002,95.016000000000005,G095016E35563N,17730.000000000000000,"5039","5274","5451",RGI2000-v7.0-G-13-53275
35.561000000000000,95.022000000000006,G095022E35561N,17731.000000000000000,"5135","5357","5520",RGI2000-v7.0-G-13-53276
35.625999999999998,94.435000000000002,G094435E35626N,17732.000000000000000,"5063","5327","5568",RGI2000-v7.0-G-13-53035
35.637000000000000,94.435000000000002,G094435E35637N,17733.000000000000000,"5105","5373","5627",RGI2000-v7.0-G-13-53034
35.658000000000001,94.438999999999993,G094439E35658N,17734.000000000000000,"5056","5324","5567",RGI2000-v7.0-G-13-53194
35.619000000000000,94.441000000000003,G094441E35619N,17735.000000000000000,"4946","5343","5578",RGI2000-v7.0-G-13-53036
35.655000000000001,94.445999999999998,G094446E35655N,17736.000000000000000,"4887","5270","5559",RGI2000-v7.0-G-13-53192
35.616999999999997,94.451999999999998,G094452E35617N,17737.000000000000000,"4975","5323","5580",RGI2000-v7.0-G-13-53175
35.659999999999997,94.453999999999994,G094454E35660N,17738.000000000000000,"5082","5204","5301",RGI2000-v7.0-G-13-53191
35.662999999999997,94.454999999999998,G094455E35663N,17739.000000000000000,"5033","5194","5332",RGI2000-v7.0-G-13-53190
35.652000000000001,94.456999999999994,G094457E35652N,17740.000000000000000,"5184","5295","5476",RGI2000-v7.0-G-13-53193
35.664000000000001,94.457999999999998,G094458E35664N,17741.000000000000000,"5189","5241","5288",RGI2000-v7.0-G-13-53190
35.667999999999999,94.459999999999994,G094460E35668N,17742.000000000000000,"5163","5265","5331",RGI2000-v7.0-G-13-53189
35.671999999999997,94.460999999999999,G094461E35672N,17743.000000000000000,"5226","5244","5261",RGI2000-v7.0-G-13-53188
35.609999999999999,94.468999999999994,G094469E35610N,17744.000000000000000,"5032","5281","5461",RGI2000-v7.0-G-13-53174
35.636000000000003,94.483000000000004,G094483E35636N,17745.000000000000000,"5146","5270","5361",RGI2000-v7.0-G-13-53176
35.609000000000002,94.486999999999995,G094487E35609N,17746.000000000000000,"4971","5327","5599",RGI2000-v7.0-G-13-53173
35.640000000000001,94.492999999999995,G094493E35640N,17747.000000000000000,"4775","5346","5670",RGI2000-v7.0-G-13-53179
35.613999999999997,94.492999999999995,G094493E35614N,17748.000000000000000,"5089","5289","5441",RGI2000-v7.0-G-13-53172
35.616999999999997,94.498000000000005,G094498E35617N,17749.000000000000000,"5079","5333","5498",RGI2000-v7.0-G-13-53171
35.645000000000003,94.498999999999995,G094499E35645N,17750.000000000000000,"4909","5278","5562",RGI2000-v7.0-G-13-53180
35.649000000000001,94.504000000000005,G094504E35649N,17751.000000000000000,"5058","5222","5347",RGI2000-v7.0-G-13-53181
35.639000000000003,94.506000000000000,G094506E35639N,17752.000000000000000,"5127","5405","5579",RGI2000-v7.0-G-13-53222
35.652000000000001,94.507000000000005,G094507E35652N,17753.000000000000000,"5095","5191","5289",RGI2000-v7.0-G-13-53182
35.622000000000000,94.509000000000000,G094509E35622N,17754.000000000000000,"4977","5277","5539",RGI2000-v7.0-G-13-53169
35.616999999999997,94.515000000000001,G094515E35617N,17755.000000000000000,"4986","5271","5501",RGI2000-v7.0-G-13-53168
35.606999999999999,94.519000000000005,G094519E35607N,17756.000000000000000,"5021","5301","5502",RGI2000-v7.0-G-13-53048
35.604999999999997,94.528999999999996,G094529E35605N,17757.000000000000000,"5028","5253","5477",RGI2000-v7.0-G-13-53051
35.606000000000002,94.536000000000001,G094536E35606N,17758.000000000000000,"5035","5185","5348",RGI2000-v7.0-G-13-53052
35.610999999999997,94.545000000000002,G094545E35611N,17759.000000000000000,"5045","5259","5504",RGI2000-v7.0-G-13-53053
35.634000000000000,94.545000000000002,G094545E35634N,17760.000000000000000,"5178","5197","5216",RGI2000-v7.0-G-13-53060
35.622999999999998,94.545000000000002,G094545E35623N,17761.000000000000000,"5028","5300","5597",RGI2000-v7.0-G-13-53057
35.627000000000002,94.546000000000006,G094546E35627N,17762.000000000000000,"5197","5300","5394",RGI2000-v7.0-G-13-53058
35.627000000000002,94.549999999999997,G094550E35627N,17763.000000000000000,"5126","5285","5416",RGI2000-v7.0-G-13-53059
35.610999999999997,94.549999999999997,G094550E35611N,17764.000000000000000,"5402","5441","5464",RGI2000-v7.0-G-13-53054
35.621000000000002,94.552999999999997,G094553E35621N,17765.000000000000000,"5283","5440","5577",RGI2000-v7.0-G-13-53056
35.618000000000002,94.555000000000007,G094555E35618N,17766.000000000000000,"5223","5443","5605",RGI2000-v7.0-G-13-53055
35.609000000000002,94.563999999999993,G094564E35609N,17767.000000000000000,"4916","5318","5606",RGI2000-v7.0-G-13-53167
35.622000000000000,94.572999999999993,G094573E35622N,17768.000000000000000,"5153","5258","5339",RGI2000-v7.0-G-13-53061
35.613000000000000,94.572999999999993,G094573E35613N,17769.000000000000000,"5129","5391","5549",RGI2000-v7.0-G-13-53063
35.619000000000000,94.575999999999993,G094576E35619N,17770.000000000000000,"5307","5378","5441",RGI2000-v7.0-G-13-53062
35.612000000000002,94.578000000000003,G094578E35612N,17771.000000000000000,"5313","5439","5547",RGI2000-v7.0-G-13-53064
35.603999999999999,94.588999999999999,G094589E35604N,17772.000000000000000,"4963","5318","5637",RGI2000-v7.0-G-13-53065
35.616999999999997,94.597999999999999,G094598E35617N,17773.000000000000000,"5015","5180","5352",RGI2000-v7.0-G-13-53155
35.606000000000002,94.608999999999995,G094609E35606N,17774.000000000000000,"4833","5269","5636",RGI2000-v7.0-G-13-53159
35.665999999999997,94.613000000000000,G094613E35666N,17775.000000000000000,"5243","5322","5379",RGI2000-v7.0-G-13-53150
35.609999999999999,94.617000000000004,G094617E35610N,17776.000000000000000,"5183","5234","5285",RGI2000-v7.0-G-13-53160
35.674999999999997,94.617000000000004,G094617E35675N,17777.000000000000000,"4884","5237","5508",RGI2000-v7.0-G-13-53152
35.607999999999997,94.620000000000005,G094620E35608N,17778.000000000000000,"4950","5246","5488",RGI2000-v7.0-G-13-53161
35.677999999999997,94.623999999999995,G094624E35678N,17779.000000000000000,"5129","5204","5271",RGI2000-v7.0-G-13-53154
35.606999999999999,94.631000000000000,G094631E35607N,17780.000000000000000,"4873","5301","5611",RGI2000-v7.0-G-13-53161
35.616999999999997,94.641000000000005,G094641E35617N,17781.000000000000000,"4917","5278","5618",RGI2000-v7.0-G-13-53141
35.627000000000002,94.644999999999996,G094645E35627N,17782.000000000000000,"5073","5187","5285",RGI2000-v7.0-G-13-53145
35.645000000000003,94.647000000000006,G094647E35645N,17783.000000000000000,"5045","5208","5335",RGI2000-v7.0-G-13-53147
35.610999999999997,94.652000000000001,G094652E35611N,17784.000000000000000,"4863","5275","5636",RGI2000-v7.0-G-13-53139
35.597000000000001,94.665999999999997,G094666E35597N,17785.000000000000000,"4932","5316","5507",RGI2000-v7.0-G-13-53078
35.594999999999999,94.674000000000007,G094674E35595N,17786.000000000000000,"4925","5229","5486",RGI2000-v7.0-G-13-53078
35.593000000000004,94.688000000000002,G094688E35593N,17787.000000000000000,"4901","5224","5450",RGI2000-v7.0-G-13-53087
35.594999999999999,94.694999999999993,G094695E35595N,17788.000000000000000,"5155","5254","5383",RGI2000-v7.0-G-13-53086
35.597999999999999,94.700000000000003,G094700E35598N,17789.000000000000000,"4967","5196","5359",RGI2000-v7.0-G-13-53088
35.618000000000002,94.703999999999994,G094704E35618N,17790.000000000000000,"5063","5243","5382",RGI2000-v7.0-G-13-53137
35.597999999999999,94.707999999999998,G094708E35598N,17791.000000000000000,"5052","5295","5514",RGI2000-v7.0-G-13-53088
35.618000000000002,94.712999999999994,G094713E35618N,17792.000000000000000,"4922","5287","5591",RGI2000-v7.0-G-13-53136
35.624000000000002,94.718000000000004,G094718E35624N,17793.000000000000000,"5367","5372","5377",RGI2000-v7.0-G-13-53132
35.625999999999998,94.718999999999994,G094719E35626N,17794.000000000000000,"5207","5313","5390",RGI2000-v7.0-G-13-53133
35.636000000000003,94.718999999999994,G094719E35636N,17795.000000000000000,"5014","5162","5311",RGI2000-v7.0-G-13-53135
35.618000000000002,94.724000000000004,G094724E35618N,17796.000000000000000,"4951","5335","5616",RGI2000-v7.0-G-13-53131
35.616000000000000,94.730000000000004,G094730E35616N,17797.000000000000000,"4950","5300","5585",RGI2000-v7.0-G-13-53131
35.619000000000000,94.736000000000004,G094736E35619N,17798.000000000000000,"5147","5254","5348",RGI2000-v7.0-G-13-53131
35.615000000000002,94.741000000000000,G094741E35615N,17799.000000000000000,"4863","5305","5614",RGI2000-v7.0-G-13-53130
35.613000000000000,94.754000000000005,G094754E35613N,17800.000000000000000,"4937","5326","5606",RGI2000-v7.0-G-13-53129
35.619000000000000,94.760000000000005,G094760E35619N,17801.000000000000000,"5066","5346","5568",RGI2000-v7.0-G-13-53129
35.616000000000000,94.760999999999996,G094761E35616N,17802.000000000000000,"5363","5444","5561",RGI2000-v7.0-G-13-53129
35.622999999999998,94.766000000000005,G094766E35623N,17803.000000000000000,"4926","5269","5620",RGI2000-v7.0-G-13-53127
35.616000000000000,94.769999999999996,G094770E35616N,17804.000000000000000,"5150","5375","5628",RGI2000-v7.0-G-13-53128
35.649999999999999,94.774000000000001,G094774E35650N,17805.000000000000000,"5132","5208","5263",RGI2000-v7.0-G-13-53125
35.606999999999999,94.774000000000001,G094774E35607N,17806.000000000000000,"4983","5274","5463",RGI2000-v7.0-G-13-53100
35.603999999999999,94.777000000000001,G094777E35604N,17807.000000000000000,"5133","5343","5421",RGI2000-v7.0-G-13-53101
35.600000000000001,94.784999999999997,G094785E35600N,17808.000000000000000,"4850","5277","5697",RGI2000-v7.0-G-13-53229
35.603999999999999,94.796999999999997,G094797E35604N,17809.000000000000000,"5029","5264","5448",RGI2000-v7.0-G-13-53112
35.613999999999997,94.802999999999997,G094803E35614N,17810.000000000000000,"4997","5218","5345",RGI2000-v7.0-G-13-53114
35.621000000000002,94.811000000000007,G094811E35621N,17811.000000000000000,"4969","5211","5510",RGI2000-v7.0-G-13-53116
35.622999999999998,94.816000000000003,G094816E35623N,17812.000000000000000,"4898","5191","5536",RGI2000-v7.0-G-13-53117
35.631999999999998,94.820999999999998,G094821E35632N,17813.000000000000000,"4968","5166","5327",RGI2000-v7.0-G-13-53121
35.619000000000000,94.820999999999998,G094821E35619N,17814.000000000000000,"5188","5322","5504",RGI2000-v7.0-G-13-53118
35.649999999999999,94.825999999999993,G094826E35650N,17815.000000000000000,"5154","5216","5289",RGI2000-v7.0-G-13-53124
35.651000000000003,94.826999999999998,G094827E35651N,17816.000000000000000,"5163","5192","5234",RGI2000-v7.0-G-13-53124
35.648000000000003,94.831000000000003,G094831E35648N,17817.000000000000000,"5054","5221","5310",RGI2000-v7.0-G-13-53122
35.646000000000001,94.834999999999994,G094835E35646N,17818.000000000000000,"5208","5220","5232",RGI2000-v7.0-G-13-53123
35.579000000000001,94.837999999999994,G094838E35579N,17819.000000000000000,"4955","5243","5472",RGI2000-v7.0-G-13-53233
35.581000000000003,94.846000000000004,G094846E35581N,17820.000000000000000,"5218","5315","5408",RGI2000-v7.0-G-13-53233
35.588999999999999,94.850999999999999,G094851E35589N,17821.000000000000000,"5076","5315","5440",RGI2000-v7.0-G-13-53243
35.591999999999999,94.853999999999999,G094854E35592N,17822.000000000000000,"4948","5207","5442",RGI2000-v7.0-G-13-53244
35.591999999999999,94.863000000000000,G094863E35592N,17823.000000000000000,"4935","5235","5433",RGI2000-v7.0-G-13-53245
35.594000000000001,94.873000000000005,G094873E35594N,17824.000000000000000,"4889","5298","5593",RGI2000-v7.0-G-13-53246
35.597000000000001,94.878000000000000,G094878E35597N,17825.000000000000000,"4979","5249","5505",RGI2000-v7.0-G-13-53247
35.606999999999999,94.885000000000005,G094885E35607N,17826.000000000000000,"5031","5267","5475",RGI2000-v7.0-G-13-53251
35.640000000000001,94.885999999999996,G094886E35640N,17827.000000000000000,"5179","5179","5179",RGI2000-v7.0-G-13-53255
35.610999999999997,94.887000000000000,G094887E35611N,17828.000000000000000,"5169","5277","5392",RGI2000-v7.0-G-13-53252
35.613999999999997,94.888999999999996,G094889E35614N,17829.000000000000000,"4998","5255","5457",RGI2000-v7.0-G-13-53253
35.642000000000003,94.891999999999996,G094892E35642N,17830.000000000000000,"5084","5230","5331",RGI2000-v7.0-G-13-53256
35.643999999999998,94.903999999999996,G094904E35644N,17831.000000000000000,"4970","5226","5467",RGI2000-v7.0-G-13-53257
35.642000000000003,94.918999999999997,G094919E35642N,17832.000000000000000,"5046","5242","5404",RGI2000-v7.0-G-13-53259
35.643999999999998,94.930999999999997,G094931E35644N,17833.000000000000000,"5106","5252","5391",RGI2000-v7.0-G-13-53261
35.642000000000003,94.947000000000003,G094947E35642N,17834.000000000000000,"5128","5204","5275",RGI2000-v7.0-G-13-53263
35.640999999999998,94.953000000000003,G094953E35641N,17835.000000000000000,"5076","5217","5282",RGI2000-v7.0-G-13-53264
35.640000000000001,94.957999999999998,G094958E35640N,17836.000000000000000,"5015","5238","5392",RGI2000-v7.0-G-13-53265
35.683000000000000,94.106999999999999,G094107E35683N,17837.000000000000000,"5054","5174","5288",RGI2000-v7.0-G-13-52951
35.683999999999997,94.109999999999999,G094110E35684N,17838.000000000000000,"4951","5197","5322",RGI2000-v7.0-G-13-52952
35.683999999999997,94.114000000000004,G094114E35684N,17839.000000000000000,"4954","5141","5293",RGI2000-v7.0-G-13-52953
35.682000000000002,94.117999999999995,G094118E35682N,17840.000000000000000,"4994","5170","5305",RGI2000-v7.0-G-13-52954
35.680000000000000,94.126000000000005,G094126E35680N,17841.000000000000000,"5023","5211","5386",RGI2000-v7.0-G-13-52955
35.680999999999997,94.135999999999996,G094136E35681N,17842.000000000000000,"4903","5235","5474",RGI2000-v7.0-G-13-52957
35.679000000000002,94.144999999999996,G094145E35679N,17843.000000000000000,"4911","5247","5491",RGI2000-v7.0-G-13-52966
35.676000000000002,94.150999999999996,G094151E35676N,17844.000000000000000,"4962","5288","5503",RGI2000-v7.0-G-13-52964
35.670999999999999,94.159000000000006,G094159E35671N,17845.000000000000000,"4901","5267","5454",RGI2000-v7.0-G-13-52963
35.670000000000002,94.171999999999997,G094172E35670N,17846.000000000000000,"5004","5238","5444",RGI2000-v7.0-G-13-52968
35.673999999999999,94.177000000000007,G094177E35674N,17847.000000000000000,"5016","5101","5197",RGI2000-v7.0-G-13-52969
35.670000000000002,94.183999999999997,G094184E35670N,17848.000000000000000,"4868","5252","5494",RGI2000-v7.0-G-13-52970
35.661999999999999,94.192999999999998,G094193E35662N,17849.000000000000000,"5017","5327","5503",RGI2000-v7.0-G-13-52971
35.661999999999999,94.209000000000003,G094209E35662N,17850.000000000000000,"4841","5366","5804",RGI2000-v7.0-G-13-52971
35.677000000000000,94.209999999999994,G094210E35677N,17851.000000000000000,"5061","5161","5226",RGI2000-v7.0-G-13-52983
35.668999999999997,94.224999999999994,G094225E35669N,17852.000000000000000,"4933","5353","5796",RGI2000-v7.0-G-13-52984
35.683000000000000,94.228999999999999,G094229E35683N,17853.000000000000000,"5037","5166","5297",RGI2000-v7.0-G-13-52985
35.680999999999997,94.234999999999999,G094235E35681N,17854.000000000000000,"4886","5242","5486",RGI2000-v7.0-G-13-52986
35.676000000000002,94.250000000000000,G094250E35676N,17855.000000000000000,"4608","5355","5918",RGI2000-v7.0-G-13-52988
35.683999999999997,94.257000000000005,G094257E35684N,17856.000000000000000,"5098","5287","5542",RGI2000-v7.0-G-13-52989
35.685000000000002,94.266000000000005,G094266E35685N,17857.000000000000000,"4724","5287","5651",RGI2000-v7.0-G-13-52990
35.652000000000001,94.269999999999996,G094270E35652N,17858.000000000000000,"5317","5553","5733",RGI2000-v7.0-G-13-53000
35.643999999999998,94.269000000000005,G094269E35644N,17859.000000000000000,"5012","5510","6092",RGI2000-v7.0-G-13-53000
35.658000000000001,94.275000000000006,G094275E35658N,17860.000000000000000,"5144","5578","5963",RGI2000-v7.0-G-13-52999
35.676000000000002,94.278999999999996,G094279E35676N,17861.000000000000000,"4558","5424","6022",RGI2000-v7.0-G-13-52992
35.689999999999998,94.295000000000002,G094295E35690N,17862.000000000000000,"4860","5095","5284",RGI2000-v7.0-G-13-52998
35.686999999999998,94.299000000000007,G094299E35687N,17863.000000000000000,"5076","5128","5198",RGI2000-v7.0-G-13-52997
35.673000000000002,94.299999999999997,G094300E35673N,17864.000000000000000,"4774","5212","5647",RGI2000-v7.0-G-13-52994
35.646000000000001,94.302000000000007,G094302E35646N,17865.000000000000000,"5090","5257","5387",RGI2000-v7.0-G-13-53216
35.645000000000003,94.308999999999997,G094309E35645N,17866.000000000000000,"4915","5305","5588",RGI2000-v7.0-G-13-53215
35.679000000000002,94.313999999999993,G094314E35679N,17867.000000000000000,"4777","5082","5289",RGI2000-v7.0-G-13-52995
35.682000000000002,94.319000000000003,G094319E35682N,17868.000000000000000,"5021","5080","5141",RGI2000-v7.0-G-13-52996
35.646999999999998,94.320999999999998,G094321E35647N,17869.000000000000000,"4676","5296","5626",RGI2000-v7.0-G-13-53213
35.643000000000001,94.326999999999998,G094327E35643N,17870.000000000000000,"5232","5344","5469",NewID_N34.575E68.019
35.649000000000001,94.331000000000003,G094331E35649N,17871.000000000000000,"5074","5227","5316",RGI2000-v7.0-G-13-53212
35.633000000000003,94.332999999999998,G094333E35633N,17872.000000000000000,"4905","5278","5593",RGI2000-v7.0-G-13-53211
35.637000000000000,94.353999999999999,G094354E35637N,17873.000000000000000,"4903","5261","5620",RGI2000-v7.0-G-13-53210
35.655000000000001,94.361000000000004,G094361E35655N,17874.000000000000000,"4853","5231","5609",RGI2000-v7.0-G-13-53207
35.659999999999997,94.366000000000000,G094366E35660N,17875.000000000000000,"4992","5181","5308",RGI2000-v7.0-G-13-53207
35.649000000000001,94.367999999999995,G094368E35649N,17876.000000000000000,"5006","5300","5580",RGI2000-v7.0-G-13-53208
35.670000000000002,94.370000000000005,G094370E35670N,17877.000000000000000,"5036","5150","5233",RGI2000-v7.0-G-13-53205
35.639000000000003,94.372000000000000,G094372E35639N,17878.000000000000000,"4862","5279","5617",RGI2000-v7.0-G-13-53209
35.624000000000002,94.378000000000000,G094378E35624N,17879.000000000000000,"5114","5365","5595",RGI2000-v7.0-G-13-53018
35.624000000000002,94.396000000000001,G094396E35624N,17880.000000000000000,"4940","5287","5526",RGI2000-v7.0-G-13-53020
35.622999999999998,94.403999999999996,G094404E35623N,17881.000000000000000,"5335","5414","5463",RGI2000-v7.0-G-13-53022
35.664000000000001,94.412999999999997,G094413E35664N,17882.000000000000000,"5133","5228","5295",RGI2000-v7.0-G-13-53204
35.622999999999998,94.415000000000006,G094415E35623N,17883.000000000000000,"4897","5283","5585",RGI2000-v7.0-G-13-53030
35.643999999999998,94.417000000000002,G094417E35644N,17884.000000000000000,"5176","5247","5284",RGI2000-v7.0-G-13-53203
35.645000000000003,94.418999999999997,G094419E35645N,17885.000000000000000,"5310","5310","5310",RGI2000-v7.0-G-13-53202
35.631999999999998,94.423000000000002,G094423E35632N,17886.000000000000000,"5075","5304","5565",RGI2000-v7.0-G-13-53032
35.646000000000001,94.427000000000007,G094427E35646N,17887.000000000000000,"4886","5248","5611",RGI2000-v7.0-G-13-53201
35.636000000000003,94.424000000000007,G094424E35636N,17888.000000000000000,"5137","5331","5567",RGI2000-v7.0-G-13-53033
35.654000000000003,94.432000000000002,G094432E35654N,17889.000000000000000,"5110","5359","5617",RGI2000-v7.0-G-13-53199
35.659999999999997,94.433000000000007,G094433E35660N,17890.000000000000000,"4885","5205","5520",RGI2000-v7.0-G-13-53195
35.673999999999999,94.435000000000002,G094435E35674N,17891.000000000000000,"5224","5241","5258",RGI2000-v7.0-G-13-53198
35.665999999999997,94.435000000000002,G094435E35666N,17892.000000000000000,"5187","5220","5238",RGI2000-v7.0-G-13-53196
35.805999999999997,93.796000000000006,G093796E35806N,17893.000000000000000,"5136","5268","5407",RGI2000-v7.0-G-13-52902
35.762999999999998,93.798000000000002,G093798E35763N,17894.000000000000000,"5038","5196","5343",RGI2000-v7.0-G-13-52900
35.792999999999999,93.878000000000000,G093878E35793N,17895.000000000000000,"5021","5233","5442",RGI2000-v7.0-G-13-52949
35.787999999999997,93.882999999999996,G093883E35788N,17896.000000000000000,"5229","5325","5380",RGI2000-v7.0-G-13-52948
35.820999999999998,93.905000000000001,G093905E35821N,17897.000000000000000,"5151","5297","5427",RGI2000-v7.0-G-13-52946
35.810000000000002,93.909999999999997,G093910E35810N,17898.000000000000000,"5172","5287","5375",RGI2000-v7.0-G-13-52947
35.805000000000000,93.686000000000007,G093686E35805N,17899.000000000000000,"5053","5202","5400",RGI2000-v7.0-G-13-52914
35.779000000000003,93.688999999999993,G093689E35779N,17900.000000000000000,"5436","5511","5554",RGI2000-v7.0-G-13-52909
35.777000000000001,93.695999999999998,G093696E35777N,17901.000000000000000,"5249","5333","5397",RGI2000-v7.0-G-13-52907
35.767000000000003,93.703999999999994,G093704E35767N,17902.000000000000000,"4845","5387","5920",RGI2000-v7.0-G-13-52908
35.774000000000001,93.725999999999999,G093726E35774N,17903.000000000000000,"5019","5277","5539",RGI2000-v7.0-G-13-52905
35.777000000000001,93.741000000000000,G093741E35777N,17904.000000000000000,"5102","5263","5454",RGI2000-v7.0-G-13-52903
35.765999999999998,93.744000000000000,G093744E35766N,17905.000000000000000,"5089","5259","5502",RGI2000-v7.0-G-13-52906
35.765000000000001,93.751000000000005,G093751E35765N,17906.000000000000000,"5068","5228","5501",RGI2000-v7.0-G-13-52895
35.765999999999998,93.760999999999996,G093761E35766N,17907.000000000000000,"5109","5243","5372",RGI2000-v7.0-G-13-52896
35.758000000000003,93.763999999999996,G093764E35758N,17908.000000000000000,"5090","5308","5619",RGI2000-v7.0-G-13-52897
35.790999999999997,93.786000000000001,G093786E35791N,17909.000000000000000,"5024","5157","5312",RGI2000-v7.0-G-13-52901
35.762000000000000,93.793000000000006,G093793E35762N,17910.000000000000000,"5086","5210","5341",RGI2000-v7.0-G-13-52899
35.798000000000002,93.608000000000004,G093608E35798N,17911.000000000000000,"5254","5343","5409",RGI2000-v7.0-G-13-52875
35.770000000000003,93.611999999999995,G093612E35770N,17912.000000000000000,"5085","5305","5564",RGI2000-v7.0-G-13-52923
35.773000000000003,93.625000000000000,G093625E35773N,17913.000000000000000,"5097","5275","5507",RGI2000-v7.0-G-13-52922
35.768000000000001,93.647000000000006,G093647E35768N,17914.000000000000000,"4998","5332","5705",RGI2000-v7.0-G-13-52921
35.805000000000000,93.665000000000006,G093665E35805N,17915.000000000000000,"5164","5294","5376",RGI2000-v7.0-G-13-52916
35.805999999999997,93.673000000000002,G093673E35806N,17916.000000000000000,"5093","5261","5387",RGI2000-v7.0-G-13-52916
35.817000000000000,93.674000000000007,G093674E35817N,17917.000000000000000,"5117","5275","5417",RGI2000-v7.0-G-13-52918
35.774000000000001,93.674000000000007,G093674E35774N,17918.000000000000000,"4991","5389","5909",RGI2000-v7.0-G-13-52920
35.820999999999998,93.676000000000002,G093676E35821N,17919.000000000000000,"5029","5199","5335",RGI2000-v7.0-G-13-52918
35.801000000000002,93.680000000000007,G093680E35801N,17920.000000000000000,"5164","5322","5452",RGI2000-v7.0-G-13-52915
35.787999999999997,93.686999999999998,G093687E35788N,17921.000000000000000,"5178","5308","5544",RGI2000-v7.0-G-13-52910
35.843000000000004,93.423000000000002,G093423E35843N,17922.000000000000000,"5182","5274","5350",RGI2000-v7.0-G-13-52849
35.823999999999998,93.457999999999998,G093458E35824N,17923.000000000000000,"5232","5292","5350",RGI2000-v7.0-G-13-52850
35.814000000000000,93.471999999999994,G093472E35814N,17924.000000000000000,"5032","5210","5378",RGI2000-v7.0-G-13-52853
35.810000000000002,93.480999999999995,G093481E35810N,17925.000000000000000,"5171","5217","5256",RGI2000-v7.0-G-13-52854
35.805000000000000,93.486999999999995,G093487E35805N,17926.000000000000000,"5073","5214","5384",RGI2000-v7.0-G-13-52855
